Foraging Region,Date,DOY,Total_Length,Body_Volume
Iceland,9/3/22,246,9.2,8.780739809
Iceland,9/4/22,247,10.28,13.50946861
Iceland,9/5/22,248,10.07,14.06750405
Iceland,9/13/22,256,9.17,8.531062828
Iceland,9/15/22,258,9.69,12.21037033
Iceland,9/15/22,258,10.63,16.67327163
Iceland,9/15/22,258,11.24,18.36422292
Iceland,9/15/22,258,10.52,15.52625454
Iceland,9/15/22,258,11.54,20.31423547
Iceland,9/15/22,258,11.52,21.53480312
Iceland,9/20/22,263,10.66,15.14928717
Iceland,9/20/22,263,11.52,17.44458069
Iceland,9/20/22,263,8.87,9.119514508
Iceland,9/21/22,264,11.33,17.57060081
Iceland,9/26/22,269,8.51,8.04332442
Iceland,9/26/22,269,10.09,11.99350227
Iceland,9/28/22,271,11.41,16.94966942
Iceland,9/28/22,271,10.37,12.74153725
Iceland,9/28/22,271,11.71,21.8076564
Iceland,9/28/22,271,10.04,13.99599189
Iceland,9/28/22,271,10.68,18.13226553
Iceland,9/28/22,271,10.83,17.53661437
Iceland,10/6/22,279,8.94,12.23136938
Iceland,10/7/22,280,10.56,16.78606841
Iceland,10/7/22,280,8.34,7.836859211
Iceland,10/7/22,280,11.34,21.15976143
Iceland,10/7/22,280,11.15,17.68668139
Iceland,10/17/22,290,11.2,15.80317741
Iceland,10/17/22,290,10.53,14.16040048
Iceland,10/20/22,293,6.96,4.470235164
Iceland,10/20/22,293,10.55,16.13204574
Iceland,10/20/22,293,11.52,20.24244058
Iceland,10/22/22,295,10.33,13.85085725
Iceland,10/22/22,295,11.19,19.10799192
Iceland,10/22/22,295,10.15,15.27504863
Iceland,10/22/22,295,8.7,8.890311838
Iceland,10/23/22,296,11.17,13.59966897
Greenland,7/2/19,183,12.19,23.85056959
Greenland,7/2/19,183,8.91,9.37705447
Greenland,7/5/19,186,14.02,33.63215436
Greenland,7/5/19,186,12.45,23.09208816
Greenland,6/4/19,155,12.79,25.46848581
Greenland,6/4/19,155,10.73,18.61615369
Greenland,6/17/19,168,12.83,26.33465485
Greenland,6/17/19,168,10.47,15.03101491
Greenland,6/17/19,168,10.18,13.31293205
Greenland,6/20/19,171,9.75,14.08561853
Greenland,6/20/19,171,11.62,20.58779739
Greenland,6/26/19,177,10.25,14.62262212
Greenland,5/14/19,134,10.82,15.82241201
Greenland,5/20/19,140,12.11,23.43225404
Greenland,5/28/19,148,12.02,23.19592256
Gulf of Maine,8/17/21,229,10.14015344,14.92784197
Gulf of Maine,8/17/21,229,12.202164,27.09640918
Gulf of Maine,8/29/21,241,12.19502526,30.85054709
Gulf of Maine,8/29/21,241,12.76548792,30.63093521
Gulf of Maine,8/29/21,241,11.89524163,24.66403556
Gulf of Maine,8/29/21,241,13.05228487,33.22107013
Gulf of Maine,8/29/21,241,13.41648734,43.05503366
