,Altitude,Focal Length,Pixel Dimension,TL,5% Width,10% Width,15% Width,20% Width,25% Width,30% Width,35% Width,40% Width,45% Width,50% Width,55% Width,60% Width,65% Width,70% Width,75% Width,80% Width,85% Width,90% Width,95% Width,Drone_Model,Camera_Model,Foraging_Region,Alt_Method,Date,DOY,Year,Animal_ID
11,28.41090305,8.8,0.0033,14.47,1.12,1.69,1.96,2.05,2.44,2.62,2.52,2.61,2.76,2.82,2.61,2.41,1.96,1.57,1.28,0.95,0.66,0.57,1.95,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/8/20,160,2020,NYB_107
12,43.50515932,8.8,0.0033,13.66,1.1,1.66,1.85,2,2.21,2.45,2.58,2.67,2.6,2.42,2.22,1.87,1.69,1.33,0.94,0.72,0.49,0.29,1.62,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/27/19,178,2019,NYB_108
13,25,8.8,0.0033,10.87,0.88,1.15,1.32,1.4,1.69,1.89,1.98,2.02,2.02,1.97,1.9,1.67,1.4,1.13,0.92,0.67,0.41,0.39,1.58,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Barometric,8/6/18,218,2018,NYB_109
14,25,8.8,0.0033,9.7,0.79,1.22,1.38,1.48,1.69,1.72,1.69,1.59,1.46,1.35,1.19,1,0.83,0.71,0.58,0.37,0.24,0.49,1.99,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Barometric,8/6/18,218,2018,NYB_110
15,25,8.8,0.0033,9.88,0.85,1.18,1.33,1.4,1.69,1.73,1.78,1.82,1.84,1.8,1.65,1.45,1.15,0.83,0.57,0.35,0.27,0.62,1.86,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Barometric,8/9/18,221,2018,NYB_111
16,25,8.8,0.0033,10.59,0.88,1.38,1.54,1.68,1.85,1.9,1.99,1.99,1.95,1.88,1.62,1.43,1.19,0.93,0.71,0.52,0.4,0.44,2.05,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Barometric,8/24/18,236,2018,NYB_112
17,24.6,8.8,0.0033,12.25,0.95,1.4,1.56,1.66,2.15,2.17,2.18,2.16,2.17,2.11,1.97,1.79,1.44,1.18,0.95,0.66,0.43,0.39,1.51,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Barometric,8/24/18,236,2018,NYB_113
18,24.5,8.8,0.0033,11.64,0.94,1.39,1.56,1.6,1.98,2.1,2.16,2.18,2.16,2.12,1.94,1.58,1.27,1.01,0.76,0.43,0.3,0.34,1.78,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Barometric,8/24/18,236,2018,NYB_114
19,32.93704008,8.8,0.0033,10.24,0.83,1.22,1.37,1.41,1.75,1.83,1.8,1.82,1.75,1.64,1.57,1.45,1.27,1.02,0.72,0.52,0.37,0.35,1.25,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/12/19,163,2019,NYB_115
20,40.91016951,8.8,0.0033,9.17,0.66,1.05,1.16,1.2,1.5,1.55,1.56,1.57,1.58,1.55,1.41,1.31,1.11,0.79,0.55,0.31,0.2,0.44,1.6,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/12/19,163,2019,NYB_116
21,35.04128634,8.8,0.0033,13.85,1.09,1.6,1.83,1.93,2.32,2.41,2.64,2.69,2.7,2.53,2.4,2.19,1.88,1.48,1.2,0.89,0.63,0.42,2.22,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/28/19,179,2019,NYB_117
22,41.3250072,8.8,0.0033,13.43,1.08,1.69,1.98,2.08,2.56,2.63,2.65,2.73,2.8,2.7,2.55,2.32,1.91,1.39,0.96,0.67,0.46,0.71,2.71,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/27/19,178,2019,NYB_118
23,33.90634665,8.8,0.0033,12.7,1.09,1.54,1.8,1.98,2.39,2.44,2.44,2.47,2.52,2.45,2.29,2,1.67,1.27,1.05,0.69,0.46,0.74,2.67,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/27/19,178,2019,NYB_119
24,40.86166135,8.8,0.0033,12.31,0.86,1.44,1.68,1.69,2.06,2.17,2.28,2.22,2.22,2.06,2,1.83,1.53,1.23,0.96,0.63,0.45,0.66,2.13,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/27/19,178,2019,NYB_120
25,23.90667892,8.8,0.0033,9.25,0.79,1.13,1.31,1.35,1.63,1.69,1.7,1.73,1.74,1.7,1.66,1.52,1.27,0.98,0.8,0.55,0.33,0.37,1.81,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/28/19,179,2019,NYB_121
26,33.9617939,8.8,0.0033,12.23,1.1,1.59,1.8,1.94,2.34,2.26,2.27,2.28,2.27,2.2,1.91,1.65,1.38,1.09,0.76,0.49,0.34,0.58,2.27,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/28/19,179,2019,NYB_122
27,30.5216456,8.8,0.0033,8.3,0.71,1,1.08,1.18,1.4,1.45,1.46,1.45,1.38,1.34,1.28,1.16,0.95,0.78,0.61,0.44,0.3,0.34,1.67,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/27/19,178,2019,NYB_123
28,32.916173,8.8,0.0033,14.37,1.21,1.76,2.04,2.11,2.51,2.54,2.55,2.69,2.72,2.59,2.29,2.06,1.66,1.2,0.86,0.67,0.48,0.49,2.79,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/28/19,179,2019,NYB_124
29,33.9799542,8.8,0.0033,12.43,1.03,1.49,1.68,1.75,2.19,2.29,2.29,2.3,2.26,2.19,1.93,1.66,1.52,1.31,0.99,0.73,0.53,0.36,2.01,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/28/19,179,2019,NYB_125
30,33.1427533,8.8,0.0033,8.39,0.76,1,1.25,1.33,1.69,1.76,1.81,1.88,1.95,1.9,1.69,1.45,1.28,1.05,0.82,0.62,0.39,0.38,1.69,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/28/19,179,2019,NYB_126
31,36.49084733,8.8,0.0033,11.13,0.87,1.35,1.51,1.54,1.88,1.94,2.07,2.16,2.14,2.1,1.86,1.62,1.32,0.98,0.78,0.5,0.24,0.34,1.59,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,9/3/19,246,2019,NYB_127
32,38.33310138,8.8,0.0033,10.64,0.94,1.3,1.41,1.49,1.84,1.83,1.83,1.8,1.77,1.77,1.67,1.45,1.17,0.9,0.66,0.47,0.31,0.31,1.67,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,9/3/19,246,2019,NYB_128
33,34.51687639,8.8,0.0033,11.43,0.98,1.4,1.61,1.59,2.05,2.06,2.08,2.11,2.09,2.03,1.86,1.63,1.29,1.02,0.7,0.54,0.27,0.49,2.25,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,10/15/19,288,2019,NYB_129
34,27.9477683,8.8,0.0033,10.15,0.82,1.13,1.3,1.41,1.71,1.79,1.83,1.86,1.85,1.84,1.77,1.56,1.31,0.97,0.64,0.44,0.31,0.36,1.55,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/2/20,154,2020,NYB_130
35,25.91,8.8,0.0033,9.53,0.81,1.13,1.31,1.45,1.71,1.69,1.68,1.66,1.65,1.58,1.46,1.23,1.07,0.82,0.57,0.42,0.27,0.3,1.31,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/2/20,154,2020,NYB_131
36,26.76606869,8.8,0.0033,13.17,1.09,1.61,1.69,1.86,2.28,2.32,2.29,2.34,2.31,2.2,2.02,1.83,1.57,1.2,0.89,0.55,0.41,0.44,2.43,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/8/20,160,2020,NYB_132
37,30.0275924,8.8,0.0033,10.55,0.84,1.29,1.5,1.59,1.75,1.82,1.9,1.95,1.89,1.74,1.52,1.33,1.14,0.95,0.67,0.53,0.3,0.43,1.62,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/9/20,191,2020,NYB_133
38,28.92011288,8.8,0.0033,12.15,0.98,1.51,1.68,1.71,2.07,2.11,2.14,2.13,2.09,2.02,1.85,1.61,1.17,0.84,0.68,0.6,0.41,0.73,2.83,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/9/20,191,2020,NYB_134
39,35.7025816,8.8,0.0033,11.98,0.97,1.49,1.72,1.81,2.1,2.25,2.33,2.37,2.38,2.32,2.13,1.86,1.6,1.27,0.99,0.78,0.54,0.49,2.25,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/25/20,207,2020,NYB_135
40,31.00715613,8.8,0.0033,11,0.9,1.39,1.54,1.67,1.99,2.08,2.13,2.14,2.15,2.02,1.89,1.59,1.3,1,0.7,0.47,0.34,1.1,2.8,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/25/20,207,2020,NYB_136
41,33.82096073,8.8,0.0033,10.41,0.98,1.33,1.44,1.55,1.76,1.78,1.87,1.98,2,1.92,1.75,1.57,1.3,1.08,0.79,0.49,0.39,0.25,1.66,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/25/20,207,2020,NYB_137
42,32.16691314,8.8,0.0033,11.2,0.89,1.33,1.59,1.58,1.87,2.11,2.14,2.16,2.13,2.12,1.93,1.74,1.43,1.19,0.86,0.58,0.37,0.51,2.12,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/25/20,207,2020,NYB_138
43,31.2439608,8.8,0.0033,12.46,1.06,1.63,1.84,1.89,2.07,2.22,2.31,2.46,2.52,2.48,2.39,2.08,1.68,1.3,0.98,0.64,0.48,0.51,2.28,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/9/20,222,2020,NYB_139
44,30.7848021,8.8,0.0033,10.46,0.89,1.18,1.24,1.36,1.8,1.86,1.87,1.92,1.88,1.88,1.8,1.63,1.34,0.86,0.66,0.46,0.33,0.37,2.3,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/31/20,244,2020,NYB_140
45,28.82,8.8,0.0033,11.34,1.01,1.38,1.61,1.69,2.12,2.13,2.11,2.09,2.11,2.02,1.8,1.55,1.38,1.04,0.65,0.51,0.34,0.65,2.1,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,11/9/20,314,2020,NYB_141
46,28.74,8.8,0.0033,10.96,0.86,1.35,1.55,1.57,1.93,1.93,1.98,2.03,2.11,2.15,2,1.83,1.46,1.01,0.69,0.51,0.32,0.51,2.49,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,11/9/20,314,2020,NYB_142
47,28.22395452,8.8,0.0033,9.28,0.82,1.14,1.29,1.28,1.65,1.68,1.7,1.69,1.69,1.68,1.63,1.46,1.17,0.92,0.76,0.49,0.32,0.44,1.55,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/20/21,201,2021,NYB_143
48,28.50490401,8.8,0.0033,9.63,0.78,1.17,1.28,1.26,1.69,1.54,1.55,1.58,1.59,1.56,1.47,1.2,1,0.76,0.53,0.33,0.32,0.48,1.62,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/20/21,201,2021,NYB_144
49,27.46112082,8.8,0.0033,9.89,0.82,1.27,1.46,1.44,1.6,1.72,1.73,1.81,1.85,1.89,1.85,1.72,1.45,1.05,0.77,0.56,0.32,0.33,1.61,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/27/22,208,2022,NYB_145
50,29.59620652,8.8,0.0033,8.34,0.66,0.93,1.03,1.17,1.36,1.37,1.39,1.35,1.42,1.36,1.22,1.04,0.86,0.69,0.53,0.44,0.3,0.31,1.36,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/3/21,215,2021,NYB_146
51,29.650768,8.8,0.0033,8.73,0.68,1.11,1.25,1.25,1.49,1.47,1.51,1.57,1.62,1.61,1.54,1.45,1.2,0.9,0.62,0.48,0.32,0.32,1.71,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/3/21,215,2021,NYB_147
52,32.1137634,8.8,0.0033,9.8,0.76,1.16,1.34,1.4,1.69,1.83,1.85,1.83,1.82,1.75,1.58,1.38,1.24,1.02,0.83,0.55,0.41,0.42,1.88,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/19/22,231,2022,NYB_148
53,31.8724612,8.8,0.0033,9.44,0.83,1.19,1.32,1.43,1.73,1.77,1.79,1.81,1.84,1.83,1.68,1.48,1.21,0.92,0.69,0.5,0.39,0.4,1.63,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/4/21,216,2021,NYB_149
54,30.97782948,8.8,0.0033,9.95,0.82,1.21,1.29,1.36,1.71,1.69,1.71,1.76,1.82,1.83,1.67,1.44,1.09,0.84,0.61,0.48,0.42,0.47,1.66,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/25/21,237,2021,NYB_150
55,31.85958166,8.8,0.0033,9.18,0.78,1.09,1.25,1.34,1.56,1.61,1.66,1.74,1.76,1.77,1.59,1.36,1.08,0.76,0.58,0.34,0.23,0.39,2,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/25/21,237,2021,NYB_151
56,30.03814702,8.8,0.0033,9.37,0.85,1.15,1.28,1.37,1.68,1.67,1.62,1.59,1.61,1.64,1.58,1.49,1.15,0.84,0.64,0.39,0.25,0.4,1.68,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,9/14/21,257,2021,NYB_152
57,31.38809042,8.8,0.0033,10.51,0.93,1.32,1.49,1.5,1.83,1.93,1.95,1.97,1.94,1.88,1.68,1.41,1.14,0.87,0.61,0.41,0.33,0.58,1.94,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,10/7/21,280,2021,NYB_153
58,30.3030613,8.8,0.0033,10.36,0.91,1.29,1.41,1.43,1.8,1.8,1.88,1.87,1.81,1.74,1.62,1.52,1.28,1.07,0.78,0.51,0.33,0.35,1.8,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,5/12/21,132,2021,NYB_154
59,23.86339767,8.8,0.0033,9.29,0.72,1.13,1.32,1.36,1.52,1.59,1.58,1.57,1.6,1.59,1.37,1.16,0.98,0.74,0.61,0.45,0.28,0.32,1.46,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,10/7/21,280,2021,NYB_155
60,17.97328247,8.8,0.0033,9.2,0.76,1.13,1.32,1.35,1.57,1.66,1.71,1.71,1.8,1.82,1.71,1.58,1.29,1.03,0.73,0.5,0.35,0.32,1.58,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,7/27/22,208,2022,NYB_156
61,28.9783543,8.8,0.0033,8.8,0.82,1.17,1.27,1.3,1.53,1.56,1.57,1.62,1.67,1.62,1.53,1.36,1.07,0.79,0.56,0.44,0.33,0.42,1.54,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,10/15/21,288,2021,NYB_157
62,30.86861408,8.8,0.0033,13.45,1.11,1.63,1.9,1.97,2.42,2.43,2.49,2.56,2.54,2.49,2.25,1.95,1.59,1.2,0.84,0.48,0.35,0.38,3.06,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/29/22,180,2022,NYB_158
63,25.32643479,8.8,0.0033,11.88,0.83,1.26,1.49,1.61,1.87,2.06,2.13,2.2,2.22,2.18,1.97,1.79,1.55,1.29,0.99,0.65,0.47,0.5,2.48,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/29/22,180,2022,NYB_159
64,22.9047267,8.8,0.0033,9.3,0.76,1.09,1.22,1.28,1.64,1.57,1.59,1.68,1.73,1.71,1.63,1.43,1.13,0.78,0.55,0.41,0.31,0.3,1.32,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/19/22,231,2022,NYB_160
65,29.4814418,8.8,0.0033,9.17,0.8,1.13,1.23,1.33,1.62,1.65,1.69,1.69,1.55,1.51,1.4,1.24,1.02,0.78,0.57,0.44,0.31,0.31,1.77,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,8/19/22,231,2022,NYB_161
66,33.99273571,8.8,0.0033,11.79,0.87,1.38,1.52,1.62,2.17,2.19,2.24,2.2,2.21,2.15,1.93,1.65,1.35,1.14,0.98,0.66,0.42,0.41,1.72,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,10/6/22,279,2022,NYB_162
67,35.50612644,8.8,0.0033,10.41,0.87,1.26,1.46,1.68,1.78,1.91,1.95,1.99,2.03,1.96,1.78,1.51,1.22,0.89,0.7,0.52,0.28,0.34,1.63,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,10/6/22,279,2022,NYB_163
68,33.36936702,8.8,0.0033,13.71,1.04,1.63,1.83,1.93,2.4,2.43,2.53,2.64,2.59,2.52,2.15,1.77,1.55,1.19,0.91,0.59,0.43,0.54,2.16,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,10/6/22,279,2022,NYB_164
69,32.85,25,0.004505208,12.19,0.99,1.44,1.64,1.71,2.2,2.19,2.21,2.26,2.32,2.21,1.99,1.78,1.48,1.18,0.9,0.61,0.39,0.6,2.44,Matrice 200,Olympus,Greenland,Barometric,7/2/19,183,2019,Greenland_165
70,32.85,25,0.004505208,8.91,0.82,1.19,1.29,1.27,1.57,1.59,1.64,1.6,1.63,1.57,1.46,1.31,1.14,0.84,0.63,0.46,0.38,0.42,1.45,Matrice 200,Olympus,Greenland,Barometric,7/2/19,183,2019,Greenland_166
71,32.85,25,0.004505208,14.02,1.03,1.51,1.8,2.04,2.41,2.5,2.66,2.69,2.56,2.38,2.19,1.82,1.5,1.25,0.9,0.64,0.44,0.48,2.04,Matrice 200,Olympus,Greenland,Barometric,7/5/19,186,2019,Greenland_167
72,32.85,25,0.004505208,12.45,1.06,1.51,1.67,1.72,2.16,2.19,2.2,2.19,2.16,2.09,1.98,1.7,1.4,1.09,0.75,0.57,0.43,0.38,2.09,Matrice 200,Olympus,Greenland,Barometric,7/5/19,186,2019,Greenland_168
73,32.85,25,0.004505208,12.79,1.02,1.52,1.76,1.86,2.3,2.33,2.28,2.29,2.21,2.14,1.99,1.73,1.46,1.12,0.81,0.58,0.41,0.54,2.44,Matrice 200,Olympus,Greenland,Barometric,6/4/19,155,2019,Greenland_169
74,32.85,25,0.004505208,10.73,0.93,1.41,1.57,1.64,2.06,2.16,2.15,2.17,2.19,2.08,1.92,1.67,1.33,1.02,0.79,0.56,0.33,0.38,1.69,Matrice 200,Olympus,Greenland,Barometric,6/4/19,155,2019,Greenland_170
75,32.85,25,0.004505208,12.83,1.17,1.7,1.86,1.86,2.26,2.26,2.33,2.35,2.23,2.12,2.04,1.73,1.42,1.13,0.9,0.61,0.44,0.45,1.63,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_171
76,32.85,25,0.004505208,10.47,0.9,1.31,1.48,1.54,1.86,1.84,1.9,2,2.01,1.89,1.74,1.52,1.23,0.93,0.7,0.51,0.34,0.41,1.67,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_172
77,32.85,25,0.004505208,10.18,0.81,1.25,1.43,1.51,1.79,1.77,1.82,1.83,1.86,1.78,1.66,1.46,1.2,0.94,0.72,0.47,0.34,0.51,1.87,Matrice 200,Olympus,Greenland,Barometric,6/17/19,168,2019,Greenland_173
78,32.85,25,0.004505208,9.75,0.82,1.26,1.42,1.47,1.83,1.9,1.92,1.94,2,1.9,1.77,1.58,1.3,0.97,0.76,0.49,0.39,0.35,1.47,Matrice 200,Olympus,Greenland,Barometric,6/20/19,171,2019,Greenland_174
79,32.85,25,0.004505208,11.62,0.98,1.43,1.59,1.7,2.11,2.11,2.22,2.28,2.19,2.05,1.85,1.64,1.34,1.08,0.77,0.59,0.37,0.37,2.28,Matrice 200,Olympus,Greenland,Barometric,6/20/19,171,2019,Greenland_175
80,32.85,25,0.004505208,10.25,0.89,1.33,1.5,1.57,1.89,1.94,1.94,1.96,1.89,1.87,1.73,1.53,1.2,0.92,0.67,0.48,0.3,0.38,1.64,Matrice 200,Olympus,Greenland,Barometric,6/26/19,177,2019,Greenland_176
81,32.85,25,0.004505208,10.82,0.86,1.23,1.42,1.51,1.98,1.96,1.91,1.96,1.93,1.9,1.72,1.51,1.28,1.06,0.78,0.54,0.35,0.48,2.16,Matrice 200,Olympus,Greenland,Barometric,5/14/19,134,2019,Greenland_177
82,32.85,25,0.004505208,12.11,1.07,1.58,1.79,1.81,2.16,2.15,2.16,2.22,2.27,2.15,1.98,1.77,1.44,1.08,0.85,0.6,0.42,0.47,1.89,Matrice 200,Olympus,Greenland,Barometric,5/20/19,140,2019,Greenland_178
83,32.85,25,0.004505208,12.02,1.01,1.51,1.72,1.78,2.1,2.16,2.18,2.26,2.26,2.15,2,1.8,1.49,1.13,0.8,0.6,0.42,0.36,2.2,Matrice 200,Olympus,Greenland,Barometric,5/28/19,148,2019,Greenland_179
84,24.2950087,25,0.003737964,8.5,0.69,1.02,1.17,1.23,1.49,1.52,1.52,1.56,1.54,1.49,1.31,1.13,0.93,0.71,0.53,0.43,0.34,0.41,1.59,Inspire 1,Zemuse X5,Iceland,Barometric,8/2/21,214,2021,Iceland_1
85,27.8893532,25,0.003737964,9.33,0.71,1.08,1.2,1.33,1.59,1.62,1.64,1.62,1.6,1.53,1.33,1.14,0.98,0.75,0.56,0.39,0.32,0.42,1.73,Inspire 1,Zemuse X5,Iceland,Barometric,8/2/21,214,2021,Iceland_2
86,34.1430335,25,0.003737964,8.92,0.79,1.09,1.25,1.4,1.69,1.61,1.66,1.64,1.63,1.59,1.51,1.34,1.17,0.91,0.74,0.48,0.33,0.37,1.35,Inspire 1,Zemuse X5,Iceland,Barometric,8/4/21,216,2021,Iceland_3
87,34.1430335,25,0.003737964,9.33,0.92,1.28,1.49,1.5,1.84,1.9,1.92,1.94,1.8,1.75,1.56,1.36,1.14,0.87,0.65,0.5,0.38,0.47,1.73,Inspire 1,Zemuse X5,Iceland,Barometric,8/4/21,216,2021,Iceland_4
88,25.6240937,25,0.003737964,7.96,0.69,1.02,1.14,1.16,1.46,1.53,1.53,1.5,1.44,1.4,1.32,1.27,1.06,0.83,0.66,0.48,0.3,0.27,1.23,Inspire 1,Zemuse X5,Iceland,Barometric,8/4/21,216,2021,Iceland_5
89,22.7708791,25,0.003737964,9.35,0.79,1.2,1.4,1.55,1.74,1.72,1.75,1.72,1.75,1.68,1.58,1.47,1.24,0.95,0.66,0.59,0.43,0.3,1.58,Inspire 1,Zemuse X5,Iceland,Barometric,8/4/21,216,2021,Iceland_6
90,30.9991129,8.8,0.0033,8.11,0.7,0.96,1.07,1.06,1.46,1.52,1.53,1.46,1.39,1.33,1.25,1.15,1.07,0.86,0.69,0.43,0.27,0.3,1.47,Phantom 4 Pro,Phantom 4 Pro,Iceland,Barometric,8/11/21,223,2021,Iceland_180
91,29.3707199,25,0.003737964,9.48,0.79,1.19,1.35,1.42,1.62,1.69,1.72,1.75,1.75,1.69,1.6,1.46,1.23,1.01,0.7,0.48,0.38,0.31,1.54,Inspire 1,Zemuse X5,Iceland,Barometric,8/16/21,228,2021,Iceland_7
92,29.72755,25,0.003737964,9.67,0.87,1.18,1.33,1.36,1.64,1.67,1.73,1.73,1.69,1.72,1.59,1.47,1.25,1.03,0.75,0.53,0.39,0.36,1.46,Inspire 1,Zemuse X5,Iceland,Barometric,8/18/21,230,2021,Iceland_8
93,49.0103419,25,0.003737964,8.9,0.72,1.01,1.12,1.29,1.48,1.55,1.59,1.59,1.61,1.55,1.44,1.35,1.25,1.1,0.82,0.59,0.36,0.33,1.38,Inspire 1,Zemuse X5,Iceland,Barometric,9/16/21,259,2021,Iceland_9
94,33.2928358,25,0.003737964,9.95,0.76,1.02,1.15,1.27,1.66,1.67,1.71,1.72,1.8,1.75,1.65,1.46,1.25,0.89,0.66,0.48,0.34,0.35,1.57,Inspire 1,Zemuse X5,Iceland,Barometric,9/30/21,273,2021,Iceland_10
95,30.1976027,25,0.003737964,8.93,0.8,1.09,1.19,1.27,1.58,1.58,1.67,1.71,1.71,1.57,1.46,1.29,1.09,0.78,0.64,0.39,0.34,0.46,1.91,Inspire 1,Zemuse X5,Iceland,Barometric,9/30/21,273,2021,Iceland_11
